##########
# 2016-11-18 12:34:03.185120334 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 5
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
345;660821;-0.034180;-0.000488;-1.008301;0.213740;-0.145038;-0.450382
346;662549;-0.039062;-0.013184;-1.004395;0.076336;-0.145038;-0.396947
347;664578;-0.044434;-0.007324;-0.989258;0.183206;-0.335878;-0.396947
348;666311;-0.041992;-0.005859;-0.992676;0.152672;-0.068702;-0.564885
349;668402;-0.038574;-0.009766;-0.982422;0.244275;-0.045802;-0.900763
350;670136;-0.037109;-0.012695;-0.994629;0.152672;0.061069;-0.816794
351;672201;-0.038574;0.000000;-0.998535;0.312977;-0.122137;-0.587786
352;673942;-0.040527;0.000488;-1.001953;0.366412;-0.343511;-0.610687
353;675981;-0.039062;-0.010254;-0.992676;0.473282;-0.145038;-0.480916
354;677710;-0.038574;0.004883;-1.000488;0.755725;0.053435;-0.541985
355;679824;-0.046875;-0.009766;-0.988281;0.320611;-0.206107;-0.473282
356;681569;-0.038086;-0.005371;-0.997559;0.450382;0.045802;-0.694656
357;683576;-0.039062;-0.006836;-0.998535;0.603053;-0.137405;-0.625954
358;685301;-0.037109;0.000977;-0.997070;0.587786;-0.129771;-0.396947
359;687358;-0.041016;-0.002930;-0.985840;0.679389;-0.045802;-0.496183
360;689092;-0.041992;-0.007812;-1.001953;0.839695;0.099237;-0.473282
361;691334;-0.037598;0.000488;-1.004883;0.717557;0.030534;-0.740458
362;693066;-0.036133;-0.004883;-0.997559;0.740458;-0.175573;-0.610687
363;695048;-0.039551;-0.006836;-0.997559;0.694656;-0.068702;-0.282443
364;696783;-0.039062;-0.007324;-1.004883;1.114504;-0.068702;-0.442748
365;698841;-0.032227;-0.003906;-1.002930;0.969466;0.000000;-0.732824
366;700578;-0.043457;-0.015625;-0.988281;0.946565;-0.198473;-0.480916
367;702635;-0.044434;-0.010742;-1.002441;0.847328;0.221374;-0.450382
368;704361;-0.028809;-0.008789;-0.996582;0.816794;0.015267;-0.671756
369;706511;-0.043457;-0.012207;-0.993652;1.061069;0.083969;-0.648855
370;708239;-0.038086;-0.006836;-1.002930;0.679389;0.053435;-0.511450
371;710236;-0.045410;-0.019043;-1.000488;0.396947;-0.167939;-0.641221
372;711977;-0.039062;-0.000977;-0.994141;0.312977;-0.167939;-0.480916
373;714024;-0.040527;-0.002930;-0.995605;0.679389;-0.152672;-0.679389
374;715753;-0.033203;-0.006348;-0.992676;0.389313;-0.305344;-0.580153
375;717803;-0.032715;0.000488;-0.989258;0.267176;0.038168;-0.763359
376;719527;-0.039551;-0.002930;-0.995117;0.519084;0.053435;-0.526718
377;721857;-0.040039;-0.008789;-0.988770;0.282443;-0.335878;-0.595420
378;723598;-0.046387;-0.005371;-1.000977;0.305344;-0.114504;-0.343511
379;725665;-0.041016;-0.009766;-0.987793;0.358779;-0.137405;-0.595420
380;727399;-0.041992;-0.007812;-0.978516;0.404580;-0.213740;-0.587786
381;729396;-0.041992;-0.003418;-0.998535;0.206107;-0.366412;-0.541985
382;731133;-0.037598;-0.008789;-1.000977;0.068702;-0.236641;-0.679389
383;733198;-0.043945;-0.009277;-0.987793;0.198473;-0.038168;-0.671756
384;734927;-0.035645;-0.002930;-0.998047;0.358779;0.022901;-0.236641
385;736994;-0.038086;-0.004883;-0.984863;0.343511;0.091603;-0.648855
386;738734;-0.036133;-0.006836;-0.989258;0.458015;0.015267;-0.496183
387;740736;-0.038086;-0.002930;-0.993652;0.320611;-0.114504;-0.603053
388;742476;-0.035156;-0.007324;-0.992676;0.526718;-0.038168;-0.435115
389;744567;-0.038574;-0.005859;-0.994629;0.557252;-0.053435;-0.587786
390;746307;-0.038086;0.000000;-0.998535;0.595420;0.061069;-0.740458
391;748311;-0.041504;-0.005859;-0.987305;0.297710;0.167939;-0.709924
392;750045;-0.041504;-0.007812;-0.998047;0.511450;-0.358779;-0.541985
393;752169;-0.045410;-0.007324;-0.994629;0.633588;0.114504;-0.671756
394;753906;-0.038574;-0.000488;-0.989258;0.633588;-0.122137;-0.885496
395;755966;-0.038086;0.000000;-1.000488;0.633588;-0.145038;-0.725191
396;757693;-0.041016;-0.005859;-0.997070;0.572519;-0.129771;-0.610687
397;759682;-0.041016;-0.004883;-0.997070;0.862595;-0.297710;-0.458015
398;761413;-0.043457;0.000000;-0.984375;0.396947;0.015267;-0.541985
399;763509;-0.037109;-0.007324;-0.993652;0.717557;-0.198473;-0.557252
400;765226;-0.039062;0.000000;-0.999023;0.671756;-0.038168;-0.442748
401;767204;-0.042480;-0.000977;-0.989258;0.488550;-0.030534;-0.557252
402;768921;-0.042480;-0.009277;-0.988281;0.580153;0.137405;-0.755725
403;770911;-0.041992;-0.006348;-0.993652;0.847328;-0.305344;-0.763359
404;772648;-0.026367;-0.010254;-0.997559;0.503817;-0.351145;-0.656489
405;774723;-0.042480;-0.009766;-0.987305;0.488550;-0.015267;-1.122137
406;776456;-0.028320;-0.009277;-0.980469;0.679389;-0.190840;-0.633588
407;778550;-0.041016;0.000977;-0.998047;0.633588;-0.190840;-0.549618
408;780283;-0.032715;-0.009766;-1.000000;0.343511;-0.099237;-0.374046
409;782536;-0.044922;-0.008301;-0.986328;0.267176;-0.190840;-0.893130
410;784268;-0.037109;-0.005859;-0.983887;0.366412;-0.038168;-0.946565
411;786322;-0.043457;0.000488;-0.989258;0.114504;0.061069;-0.664122
412;788057;-0.035156;-0.000488;-1.008301;0.137405;-0.221374;-0.328244
413;790053;-0.047363;-0.010254;-1.002441;0.221374;-0.137405;-0.465649
414;791788;-0.044922;-0.001465;-1.005371;0.160305;-0.114504;-0.458015
415;793884;-0.032227;-0.009277;-0.998535;0.244275;-0.412214;-0.534351
416;795869;-0.042480;-0.008301;-1.002441;0.488550;0.091603;-0.671756
417;797908;-0.039551;-0.007812;-1.009277;0.305344;-0.068702;-0.519084
418;799639;-0.038086;-0.008789;-0.994629;0.183206;-0.290076;-0.656489
419;801795;-0.033691;-0.010742;-0.991211;0.305344;-0.244275;-0.687023
420;803536;-0.032715;-0.003418;-0.981445;0.419847;-0.328244;-0.496183
421;805543;-0.042480;-0.008301;-1.003418;0.511450;0.022901;-0.694656
422;807271;-0.037109;-0.003906;-0.995605;0.496183;-0.030534;-0.488550
423;809262;-0.037598;-0.003418;-0.990723;0.694656;-0.244275;-0.480916
424;811007;-0.039062;-0.004883;-0.981445;0.595420;-0.122137;-0.641221
425;813087;-0.037109;-0.006836;-1.007324;0.587786;-0.076336;-0.541985
426;814816;-0.042480;-0.002930;-0.992188;0.916031;-0.244275;-0.595420
427;816809;-0.029297;0.000977;-0.995117;0.969466;0.137405;-0.458015
428;818545;-0.043945;-0.008301;-0.994629;0.740458;0.091603;-0.687023
429;820609;-0.039062;-0.000977;-1.001465;0.725191;-0.129771;-0.343511
430;822326;-0.036133;-0.010254;-1.004395;0.977099;0.053435;-0.442748
431;824372;-0.039551;-0.005859;-0.993652;0.885496;0.045802;-0.412214
432;826128;-0.041992;-0.000977;-1.000977;1.076336;-0.213740;-0.488550
433;828113;-0.046875;0.002441;-0.991211;0.916031;-0.290076;-0.748092
434;830045;-0.040039;-0.001953;-0.992676;0.954198;-0.061069;-0.648855
435;832179;-0.033203;0.000977;-0.985840;0.946565;0.038168;-0.679389
436;833923;-0.041504;-0.008301;-0.993652;0.702290;-0.091603;-0.610687
437;835931;-0.039551;-0.003906;-0.989258;0.946565;-0.244275;-0.381679
438;837664;-0.040527;-0.007812;-0.976074;0.549618;-0.213740;-0.610687
439;839710;-0.033203;-0.006836;-0.988281;0.748092;-0.106870;-0.435115
440;841518;-0.043945;-0.006348;-0.990723;0.404580;0.114504;-0.389313
441;843543;-0.043457;-0.004883;-1.006348;0.412214;0.068702;-0.282443
442;845275;-0.036133;0.000488;-1.005371;0.442748;0.022901;-0.557252
443;847262;-0.041016;0.000488;-0.987305;0.480916;-0.374046;-0.435115
444;848998;-0.042969;-0.007812;-0.991211;0.389313;0.114504;-0.633588
445;851064;-0.038086;-0.001465;-0.992676;0.183206;-0.236641;-0.419847
446;852901;-0.039551;-0.008789;-1.001465;0.358779;-0.015267;-0.519084
447;854973;-0.044922;-0.011230;-1.003418;0.427481;0.099237;-0.396947
448;856738;-0.041504;0.004883;-0.992676;0.442748;0.000000;-0.458015
449;858803;-0.034180;-0.006836;-0.992188;0.427481;0.068702;-0.641221
450;860541;-0.037598;-0.007324;-0.998047;0.297710;-0.106870;-0.503817
451;862539;-0.036621;-0.006836;-0.998535;0.427481;0.053435;-0.458015
452;864272;-0.032227;-0.008301;-0.982422;0.526718;-0.236641;-0.335878
453;866318;-0.040039;-0.004883;-0.985840;0.374046;0.099237;-0.496183
454;868046;-0.032715;-0.011230;-0.994141;0.557252;-0.160305;-0.618321
455;870142;-0.037109;-0.003906;-0.990723;0.282443;-0.061069;-0.595420
456;871887;-0.047852;-0.007324;-0.988770;0.534351;-0.137405;-0.778626
457;873902;-0.035156;-0.009766;-0.992676;0.633588;0.114504;-0.488550
458;875643;-0.041504;-0.007812;-0.988770;0.557252;-0.229008;-0.580153
459;877739;-0.040039;-0.010742;-0.980469;0.671756;-0.312977;-0.526718
460;879469;-0.047852;-0.002441;-0.991211;0.633588;-0.404580;-0.396947
461;881538;-0.047852;-0.005859;-0.992188;0.770992;-0.022901;-0.335878
462;883334;-0.036133;-0.000977;-1.001465;0.618321;0.068702;-0.335878
463;885418;-0.041016;-0.004883;-0.975098;0.526718;0.190840;-0.595420
464;887150;-0.034180;-0.011719;-0.997559;0.709924;0.015267;-0.488550
465;889250;-0.041016;-0.005371;-0.988770;0.732824;-0.068702;-0.763359
466;890989;-0.037598;-0.011230;-0.988281;0.725191;-0.099237;-0.633588
467;893116;-0.044434;-0.006348;-0.993652;0.656489;-0.038168;-0.335878
468;894854;-0.049316;-0.001953;-0.994141;0.312977;-0.129771;-0.381679
469;896920;-0.037598;-0.000488;-0.995117;0.541985;-0.366412;-0.610687
470;898658;-0.031738;-0.003906;-0.989258;0.572519;-0.198473;-0.702290
471;900660;-0.040039;0.003906;-0.979980;0.496183;-0.160305;-0.480916
472;902396;-0.038086;-0.011230;-0.987305;0.198473;0.099237;-0.358779
473;904403;-0.034180;-0.002441;-0.981445;0.427481;-0.137405;-0.603053
474;906172;-0.041016;-0.003906;-0.978516;0.351145;-0.198473;-0.488550
475;908271;-0.045410;-0.001953;-1.005371;0.519084;-0.045802;-0.549618
476;910006;-0.037109;-0.002930;-1.004883;0.435115;0.045802;-0.480916
477;912005;-0.044434;-0.012207;-1.000000;0.389313;-0.038168;-0.465649
478;913751;-0.026367;-0.004883;-0.983398;0.351145;-0.106870;-0.450382
479;915846;-0.037598;-0.004883;-0.980469;0.221374;-0.099237;-0.633588
480;917578;-0.036621;-0.003418;-0.997070;0.450382;0.000000;-0.396947
481;919575;-0.041016;-0.004883;-1.002441;0.366412;-0.221374;-0.618321
482;921328;-0.044434;-0.004883;-0.996094;0.267176;-0.061069;-0.641221
483;923325;-0.039551;-0.001953;-0.995605;0.213740;-0.122137;-0.534351
484;925059;-0.044434;-0.005371;-0.995117;0.236641;-0.290076;-0.480916
485;927168;-0.043457;-0.009766;-0.996582;0.679389;-0.038168;-0.511450
486;928907;-0.042480;-0.003418;-0.996094;0.603053;-0.068702;-0.603053
487;931049;-0.048828;-0.004883;-0.992188;0.664122;0.061069;-0.641221
488;932784;-0.041504;-0.002441;-0.985352;0.694656;-0.045802;-0.465649
489;934858;-0.033691;-0.009766;-0.998047;1.000000;0.061069;-0.526718
490;936646;-0.039551;-0.011719;-0.997070;1.114504;-0.206107;-0.389313
491;938698;-0.042480;-0.008301;-0.986816;0.938931;-0.290076;-0.541985
492;940427;-0.032715;-0.015137;-0.992676;0.893130;0.045802;-0.503817
##########
# 2016-11-21 11:01:28.313672244 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 6
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1793;-0.037109;0.013672;-0.998535;0.914634;-0.060976;-0.487805
1;3630;-0.038574;0.014648;-0.997559;0.579268;-0.182927;-0.487805
2;5900;-0.041016;0.014648;-0.997559;0.945122;0.213415;-0.609756
3;7664;-0.035645;0.007812;-0.985840;0.762195;0.304878;-0.548780
4;9880;-0.038574;0.013184;-0.987793;0.518293;0.304878;-0.579268
5;11651;-0.038086;0.018066;-1.000488;0.731707;0.274390;-0.579268
6;13849;-0.033691;0.021484;-0.997559;0.945122;0.243902;-0.518293
7;15654;-0.038086;0.020508;-0.985840;0.701220;0.457317;-0.670732
8;17926;-0.039062;0.018555;-0.992676;0.762195;0.335366;-0.426829
9;19749;-0.029785;0.017578;-0.995117;0.823171;0.426829;-0.457317
10;21800;-0.036621;0.013184;-1.000488;0.640244;0.426829;-0.609756
11;23627;-0.041992;0.012695;-1.000977;1.067073;0.335366;-0.548780
12;25865;-0.042480;0.011230;-1.000977;0.609756;0.243902;-0.518293
13;27652;-0.031738;0.014160;-0.991211;0.823171;0.243902;-0.426829
14;29865;-0.038086;0.014648;-0.995605;0.853659;0.365854;-0.396341
15;31642;-0.029297;0.016602;-0.990234;1.097561;0.518293;-0.274390
16;33853;-0.029297;0.021484;-1.001465;0.823171;0.182927;-0.518293
17;35647;-0.037598;0.023926;-0.975586;0.884146;0.182927;-0.548780
18;37856;-0.033691;0.021484;-0.988770;0.701220;0.152439;-0.609756
19;39645;-0.031738;0.018555;-0.997070;0.670732;0.091463;-0.640244
20;41772;-0.031250;0.019531;-1.000977;0.701220;0.213415;-0.762195
21;43557;-0.037109;0.018066;-0.996094;1.006098;0.243902;-0.579268
22;45784;-0.028320;0.009277;-1.003418;0.792683;-0.060976;-0.548780
23;47544;-0.039062;0.021484;-0.992188;0.914634;-0.274390;-0.579268
24;49874;-0.034180;0.010254;-0.981445;0.731707;-0.182927;-0.701220
25;51646;-0.033203;0.011230;-1.002441;0.731707;-0.121951;-0.609756
26;53842;-0.039062;0.022949;-0.978516;1.036585;-0.152439;-0.640244
27;55647;-0.028809;0.019531;-0.995117;0.823171;-0.121951;-0.518293
28;57865;-0.033203;0.017578;-0.994141;0.853659;-0.365854;-0.304878
29;59656;-0.038574;0.015625;-0.999023;0.731707;-0.304878;-0.640244
30;61769;-0.032227;0.018066;-1.002930;0.609756;-0.274390;-0.396341
31;63550;-0.031250;0.019531;-0.998047;0.762195;-0.213415;-0.731707
32;65835;-0.033203;0.028320;-0.988281;1.006098;-0.365854;-0.670732
33;67652;-0.042480;0.020508;-0.999023;0.640244;-0.304878;-0.457317
34;69864;-0.032715;0.014648;-0.991699;0.640244;-0.152439;-0.426829
35;71642;-0.035156;0.015625;-0.980957;0.853659;-0.274390;-0.579268
36;73855;-0.031250;0.017578;-0.988281;0.884146;-0.060976;-0.762195
37;75644;-0.038574;0.025391;-0.992188;0.792683;-0.060976;-0.609756
38;78120;-0.037598;0.020996;-0.991211;0.914634;-0.030488;-0.396341
39;79877;-0.025879;0.020996;-0.994141;0.731707;-0.091463;-0.426829
40;82026;-0.032715;0.026367;-0.985840;0.792683;0.000000;-0.518293
41;83791;-0.034180;0.022461;-0.991699;0.823171;-0.060976;-0.396341
42;85929;-0.027344;0.019043;-0.988770;1.036585;0.030488;-0.731707
43;87696;-0.046875;0.015625;-0.987305;0.731707;0.152439;-0.762195
44;89888;-0.032227;0.018555;-0.988281;0.762195;0.030488;-0.548780
45;91642;-0.036621;0.017578;-0.987793;0.792683;-0.182927;-0.518293
46;93824;-0.031250;0.018066;-0.986328;0.853659;0.152439;-0.487805
47;95576;-0.044922;0.017578;-0.986816;0.823171;-0.060976;-0.579268
48;97853;-0.041504;0.024414;-1.005371;0.853659;0.091463;-0.823171
49;99657;-0.034180;0.006348;-0.999023;0.945122;0.213415;-0.853659
50;101776;-0.029297;0.013184;-0.987793;0.884146;0.304878;-0.396341
51;103556;-0.036621;0.020020;-1.004883;0.884146;0.152439;-0.731707
52;105815;-0.029297;0.017090;-1.007324;0.975610;0.000000;-0.670732
53;107714;-0.038086;0.014648;-0.990723;0.609756;0.213415;-0.579268
54;109959;-0.033691;0.012695;-1.003418;0.701220;0.091463;-0.426829
55;111762;-0.037598;0.019043;-0.994629;0.640244;0.396341;-0.518293
56;113983;-0.037598;0.011719;-0.985352;0.853659;0.213415;-0.426829
57;115778;-0.030762;0.017578;-0.985352;0.640244;0.457317;-0.762195
58;118018;-0.032715;0.017090;-0.992676;0.853659;0.152439;-0.640244
59;119797;-0.042480;0.019043;-0.994141;0.975610;0.182927;-0.396341
60;121887;-0.033691;0.018555;-0.998535;1.036585;0.274390;-0.579268
61;123662;-0.034180;0.014648;-1.001465;0.823171;0.182927;-0.701220
62;125910;-0.040039;0.014648;-0.997559;0.792683;0.365854;-0.701220
63;127672;-0.032227;0.019531;-1.004883;0.914634;0.121951;-0.487805
64;129881;-0.039062;0.018555;-1.000488;0.975610;-0.121951;-0.609756
65;131655;-0.033203;0.020996;-0.988281;0.701220;0.000000;-0.609756
66;133854;-0.041016;0.016602;-0.992188;0.823171;0.182927;-0.152439
67;135650;-0.042480;0.016602;-0.987305;0.853659;0.182927;-0.274390
68;137860;-0.038086;0.020508;-0.995605;0.792683;0.426829;-0.914634
69;139660;-0.038574;0.026855;-1.000488;0.792683;-0.091463;-0.670732
70;141783;-0.042969;0.020020;-0.997559;0.914634;-0.243902;-0.518293
71;143566;-0.032715;0.019531;-1.001953;0.945122;-0.121951;-0.457317
72;145901;-0.035645;0.025391;-0.986816;0.731707;-0.274390;-0.670732
73;147667;-0.033691;0.020996;-0.988770;0.762195;-0.121951;-0.670732
74;149861;-0.045410;0.011230;-0.995117;0.884146;-0.121951;-0.365854
75;151634;-0.042969;0.023926;-0.997559;0.853659;-0.030488;-0.640244
76;153831;-0.036133;0.016113;-0.993164;0.640244;-0.213415;-0.548780
77;155584;-0.029297;0.016113;-0.980957;0.853659;-0.152439;-0.518293
78;157818;-0.041016;0.019043;-0.997559;0.884146;-0.304878;-0.701220
79;159672;-0.038086;0.018066;-0.995605;0.792683;-0.243902;-0.609756
80;161804;-0.041016;0.016113;-0.988770;0.884146;-0.274390;-0.457317
81;163650;-0.034180;0.016113;-0.984863;0.762195;-0.182927;-0.457317
82;165910;-0.036621;0.014160;-0.997070;0.762195;-0.213415;-0.670732
83;167686;-0.035645;0.011719;-0.988770;0.945122;-0.182927;-0.548780
84;169891;-0.040527;0.020508;-1.001465;0.762195;-0.091463;-0.579268
85;171667;-0.035156;0.022949;-0.988770;1.006098;-0.304878;-0.609756
86;173883;-0.024902;0.021484;-0.995605;0.853659;0.030488;-0.609756
87;175675;-0.041992;0.011230;-0.997070;0.914634;0.182927;-0.518293
88;177938;-0.033691;0.022949;-0.991699;0.945122;0.000000;-0.487805
89;179770;-0.034180;0.023438;-0.983887;0.792683;0.060976;-0.731707
90;181891;-0.036133;0.026855;-0.986816;0.914634;-0.060976;-0.487805
91;183668;-0.038574;0.017578;-0.988281;0.792683;0.091463;-0.731707
92;185843;-0.037109;0.021484;-0.995605;0.884146;-0.030488;-0.609756
93;187778;-0.041504;0.017090;-0.986328;0.640244;0.000000;-0.213415
94;189981;-0.033203;0.014160;-1.004395;0.975610;0.060976;-0.670732
95;191778;-0.040039;0.017578;-0.993164;0.731707;0.030488;-0.396341
96;193939;-0.038574;0.016602;-1.003418;1.006098;-0.335366;-0.487805
97;195774;-0.036621;0.019043;-1.003906;0.853659;0.243902;-0.396341
98;197933;-0.042969;0.020996;-0.994629;0.914634;-0.060976;-0.640244
99;199753;-0.034180;0.016113;-0.995117;0.640244;0.243902;-0.487805
100;201800;-0.037598;0.014160;-0.999023;0.853659;0.335366;-0.457317
101;203622;-0.036621;0.016113;-1.000000;0.853659;-0.030488;-0.640244
102;205813;-0.030762;0.018066;-1.006836;0.792683;0.274390;-0.518293
103;207632;-0.036621;0.020508;-1.005371;0.731707;0.182927;-0.640244
104;210267;-0.036621;0.026855;-1.001465;0.701220;0.091463;-0.914634
105;212045;-0.047852;0.021973;-0.982422;0.762195;0.121951;-0.487805
106;214162;-0.039551;0.020996;-1.003906;0.640244;0.060976;-0.609756
107;215952;-0.029785;0.012695;-0.994629;0.914634;0.030488;-0.731707
108;218295;-0.025391;0.014648;-0.987793;0.731707;0.030488;-0.762195
109;220101;-0.029297;0.019531;-0.999023;0.884146;-0.060976;-0.457317
110;222227;-0.033691;0.017090;-0.993164;0.792683;-0.060976;-0.487805
111;223979;-0.036621;0.012207;-0.989258;0.823171;0.213415;-0.548780
112;226220;-0.042480;0.015625;-0.986816;0.701220;0.060976;-0.548780
113;227996;-0.033203;0.010742;-0.983398;0.731707;0.000000;-0.853659
114;230524;-0.039062;0.022949;-1.003418;0.670732;0.121951;-0.396341
115;232286;-0.036621;0.019531;-1.003418;0.914634;-0.060976;-0.487805
116;234400;-0.038574;0.016602;-0.992676;0.823171;-0.091463;-0.487805
117;236156;-0.040039;0.021484;-0.985352;0.914634;-0.121951;-0.396341
118;238334;-0.037109;0.017090;-0.990234;0.853659;-0.182927;-0.365854
119;240263;-0.037109;0.016602;-0.997559;0.731707;-0.060976;-0.426829
120;242561;-0.040527;0.016113;-0.990234;0.975610;0.030488;-0.670732
121;244395;-0.037598;0.020508;-0.988281;1.097561;0.030488;-0.670732
122;246664;-0.040527;0.016602;-0.988281;0.670732;-0.243902;-0.609756
123;248448;-0.038574;0.013184;-1.001953;0.701220;-0.274390;-0.365854
124;250838;-0.041504;0.020020;-0.981934;0.884146;-0.152439;-0.640244
125;252655;-0.043457;0.021973;-0.990723;0.884146;-0.060976;-0.335366
126;254830;-0.036133;0.023438;-0.990723;0.579268;-0.213415;-0.396341
127;256582;-0.030762;0.012207;-0.986816;0.853659;0.030488;-0.640244
128;258977;-0.031250;0.022461;-0.982910;0.670732;-0.091463;-0.304878
129;260804;-0.029297;0.015625;-1.007812;0.609756;0.182927;-0.304878
130;262898;-0.037598;0.014648;-1.001465;0.609756;-0.030488;-0.609756
131;264685;-0.034180;0.023438;-1.002441;0.823171;0.243902;-0.670732
132;266829;-0.034180;0.018066;-1.006836;0.914634;0.030488;-0.640244
133;268674;-0.031738;0.020020;-0.992676;1.006098;-0.030488;-0.426829
134;270967;-0.036133;0.022949;-0.979980;0.823171;0.121951;-0.609756
135;272726;-0.037109;0.021973;-0.992676;0.731707;0.030488;-0.670732
136;275091;-0.038574;0.020996;-1.000000;0.426829;0.152439;-0.274390
137;276914;-0.037109;0.019043;-0.994629;0.884146;-0.243902;-0.640244
138;279209;-0.045410;0.018066;-0.996582;0.884146;-0.091463;-0.914634
139;281007;-0.031738;0.019043;-0.988770;0.792683;-0.030488;-0.426829
140;283092;-0.032715;0.014160;-0.998535;0.945122;0.152439;-0.640244
141;284895;-0.036133;0.009277;-0.989258;0.579268;0.030488;-0.487805
142;287037;-0.042969;0.021484;-0.995117;0.548780;0.000000;-0.640244
143;288899;-0.034180;0.020508;-1.004395;1.158537;-0.121951;-0.609756
144;291201;-0.032227;0.023438;-0.995605;0.487805;0.121951;-0.457317
145;293331;-0.038086;0.013672;-1.002441;0.670732;0.182927;-0.701220
146;295140;-0.033691;0.025391;-0.992676;0.731707;-0.030488;-0.914634
147;297343;-0.027832;0.022949;-0.977051;0.884146;0.030488;-0.640244
148;299161;-0.039062;0.023438;-1.004395;1.128049;-0.060976;-0.579268
149;301553;-0.035156;0.018555;-1.001465;0.701220;-0.030488;-0.548780
150;303399;-0.031738;0.011230;-0.987793;0.884146;-0.030488;-0.609756
151;305542;-0.030762;0.015625;-0.994141;0.762195;-0.335366;-0.304878
152;307331;-0.039551;0.013184;-0.992188;0.762195;0.243902;-0.823171
153;309703;-0.039551;0.016602;-1.000000;0.823171;0.213415;-0.335366
154;311489;-0.028320;0.024414;-0.993652;0.762195;-0.121951;-0.609756
155;313690;-0.031738;0.017090;-0.996582;0.731707;0.060976;-0.487805
156;319912;-0.035645;0.019531;-0.996582;0.792683;0.121951;-0.426829
157;322210;-0.032715;0.017090;-1.010254;0.914634;-0.060976;-0.426829
158;324087;-0.035645;0.020508;-0.994629;0.731707;0.182927;-0.609756
159;326437;-0.039551;0.013672;-1.004883;0.731707;0.060976;-0.396341
160;328457;-0.044922;0.022461;-0.989258;0.914634;-0.396341;-0.548780
161;330815;-0.033203;0.022949;-1.001465;1.006098;0.182927;-0.548780
162;332815;-0.037598;0.020020;-0.991699;0.823171;0.000000;-0.579268
163;335270;-0.033691;0.020996;-0.995605;0.823171;0.121951;-0.335366
164;337297;-0.031738;0.015625;-1.000000;0.701220;-0.121951;-0.457317
165;339586;-0.033203;0.019531;-0.997559;0.792683;0.121951;-0.457317
166;341464;-0.031738;0.017578;-0.988770;0.853659;-0.091463;-0.487805
167;343944;-0.039062;0.019531;-1.002441;0.792683;-0.243902;-0.457317
168;345786;-0.038574;0.012695;-0.997070;0.884146;0.274390;-0.640244
169;347930;-0.030273;0.020996;-1.005859;0.609756;0.121951;-0.487805
170;349718;-0.032227;0.022461;-0.994629;0.731707;-0.091463;-0.518293
171;351848;-0.030762;0.019043;-0.989258;0.792683;0.091463;-0.396341
172;353682;-0.041016;0.020996;-1.000977;0.762195;0.121951;-0.487805
173;355950;-0.041504;0.021484;-0.990723;0.792683;0.030488;-0.731707
174;357706;-0.035645;0.021973;-0.995117;0.731707;-0.030488;-0.609756
175;359906;-0.037598;0.016113;-0.980469;0.731707;0.091463;-0.548780
176;361695;-0.032227;0.023438;-1.006348;0.701220;0.000000;-0.243902
177;363979;-0.026855;0.013672;-0.992676;0.731707;0.060976;-0.792683
178;365800;-0.036133;0.020020;-1.006836;0.701220;0.030488;-0.792683
179;367900;-0.035645;0.020020;-0.990234;1.036585;0.000000;-0.426829
180;369701;-0.039062;0.021973;-0.998047;0.853659;-0.121951;-0.731707
181;371845;-0.032227;0.009277;-0.990234;0.487805;0.121951;-0.640244
182;373674;-0.032715;0.018066;-1.009277;0.640244;-0.060976;-0.304878
183;375860;-0.037109;0.013672;-0.988281;0.609756;0.091463;-0.762195
184;377680;-0.040039;0.018555;-0.996094;1.036585;0.000000;-0.670732
185;380003;-0.035645;0.021973;-0.992676;0.548780;-0.060976;-0.487805
186;381799;-0.041016;0.016113;-0.991211;0.792683;0.030488;-0.640244
187;384033;-0.037598;0.020508;-0.990234;0.731707;0.000000;-0.701220
188;385834;-0.039062;0.027344;-0.975586;0.823171;0.000000;-0.457317
189;387919;-0.039551;0.019043;-0.994629;0.670732;0.060976;-0.609756
190;389717;-0.035156;0.032715;-1.000977;0.884146;0.121951;-0.335366
191;391828;-0.038086;0.020020;-0.992676;0.701220;-0.091463;-0.609756
192;393684;-0.043457;0.015625;-0.990723;0.762195;-0.030488;-0.548780
193;395954;-0.035156;0.029297;-0.996582;0.396341;-0.243902;-0.640244
194;397710;-0.034180;0.013184;-0.985840;0.884146;0.091463;-0.609756
195;399891;-0.038574;0.017578;-0.997559;0.670732;0.121951;-0.335366
196;401664;-0.040527;0.009277;-0.998047;0.792683;-0.091463;-0.731707
197;403931;-0.037109;0.017090;-1.007812;0.640244;-0.304878;-0.579268
198;405713;-0.041016;0.019043;-1.002930;0.975610;-0.091463;-0.518293
199;407824;-0.039551;0.016113;-1.003906;0.762195;0.060976;-0.396341
200;409671;-0.040039;0.017578;-1.004395;0.457317;-0.121951;-0.304878
201;411826;-0.033691;0.023438;-1.000488;0.609756;-0.091463;-0.457317
202;413665;-0.033203;0.017578;-0.997559;0.762195;0.030488;-0.823171
