##########
# 2016-11-18 12:34:48.024261985 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 6
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
350;668489;-0.087891;0.000000;-0.995117;0.992366;12.801527;-0.625954
351;670544;-0.093750;0.002441;-0.991699;0.755725;14.053435;-1.122137
352;672260;-0.086426;0.002441;-0.963379;0.740458;14.259542;-0.603053
353;674311;-0.084961;-0.007324;-1.010742;0.908397;12.786260;-1.221374
354;676044;-0.102539;-0.006836;-1.006836;0.778626;14.786260;-1.328244
355;678044;-0.085449;-0.016113;-0.988770;0.824427;14.381679;-0.885496
356;679805;-0.104980;-0.011230;-1.034668;0.847328;11.618321;-1.053435
357;681813;-0.084961;0.001465;-0.986328;0.977099;16.106870;-2.213740
358;683547;-0.099609;-0.010254;-1.007812;1.015267;15.931298;-2.725191
359;685600;-0.103516;-0.018066;-1.008301;0.725191;12.038168;-4.106870
360;687335;-0.061523;0.003906;-0.967285;0.587786;12.496183;-6.183206
361;689403;-0.036133;-0.038574;-0.996582;1.061069;11.709924;-7.259542
362;691136;-0.046875;-0.035156;-0.974121;0.572519;13.251908;-12.748092
363;693229;-0.066406;-0.016602;-0.990234;-0.351145;11.137405;-17.893130
364;694972;-0.061523;-0.001953;-0.979004;-0.381679;11.885496;-19.480916
365;696977;-0.062500;0.022461;-0.979004;-0.320611;9.167939;-18.038168
366;698715;-0.105957;-0.009277;-1.021973;0.038168;6.687023;-17.389313
367;700716;-0.080566;0.000000;-1.014648;-0.717557;12.251908;-19.022901
368;702471;-0.087402;-0.011719;-1.007812;-0.305344;14.366412;-19.106870
369;704552;-0.090332;0.013672;-0.950195;-0.083969;11.519084;-17.519084
370;706279;-0.115234;0.011719;-1.027344;0.251908;9.122137;-15.129771
371;708270;-0.084961;0.029785;-0.950195;0.198473;12.061069;-12.648855
372;710004;-0.109863;0.024414;-1.001953;0.725191;9.251908;-8.396947
373;712158;-0.114746;0.010254;-1.033203;1.030534;9.435115;-4.396947
374;713894;-0.081543;0.020996;-0.986328;1.022901;13.717557;-2.396947
375;715896;-0.095703;-0.001953;-1.000488;1.022901;13.137405;-0.122137
376;717633;-0.074219;-0.003418;-0.986816;1.175573;13.503817;-0.465649
377;719785;-0.088867;-0.001953;-1.014160;1.068702;14.381679;-0.694656
378;721521;-0.091797;-0.000977;-1.049316;0.931298;17.183206;-1.145038
379;723576;-0.068359;-0.008301;-0.950684;1.038168;22.404580;-0.725191
380;725311;-0.061523;0.009277;-0.960938;1.114504;23.885496;-0.923664
381;727303;-0.081055;-0.023438;-1.016602;0.938931;23.106870;-1.022901
382;729045;-0.071289;-0.002441;-0.995605;0.755725;22.526718;-1.137405
383;731147;-0.077637;0.006836;-1.001465;0.969466;20.572519;-1.076336
384;732878;-0.077148;-0.003418;-1.003418;0.755725;19.206107;-1.358779
385;735058;-0.062988;0.008789;-0.962891;0.885496;17.473282;-1.427481
386;736792;-0.069824;-0.001465;-0.978027;1.053435;14.687023;-1.267176
387;738790;-0.082031;-0.015137;-1.001465;0.885496;14.786260;-2.145038
388;740525;-0.051758;-0.021484;-0.997070;0.709924;13.595420;-5.106870
389;742586;-0.010254;-0.016113;-0.974121;0.442748;9.145038;-10.206107
390;744334;-0.058105;-0.044922;-1.004883;0.396947;6.641221;-12.816794
391;746336;-0.056152;-0.032715;-1.000488;0.129771;4.709924;-17.030534
392;748066;-0.046387;-0.022461;-1.030762;0.206107;2.152672;-19.282443
393;750202;-0.052734;-0.018066;-0.983398;0.694656;4.366412;-22.450382
394;751939;-0.043945;-0.020996;-0.977051;0.374046;3.221374;-22.702290
395;753946;-0.066895;0.000000;-1.041504;0.938931;3.267176;-22.465649
396;755677;-0.092773;0.021973;-0.986328;1.396947;8.847328;-22.511450
397;757665;-0.104004;0.033691;-1.025879;1.206107;13.870229;-19.916031
398;759397;-0.103027;0.036621;-0.988281;1.045802;17.580153;-16.938931
399;761465;-0.117188;0.048340;-1.011719;0.862595;23.755725;-11.992366
400;763201;-0.090332;0.043457;-0.961426;0.938931;28.374046;-5.931298
401;765195;-0.087891;-0.001953;-1.046387;1.580153;30.862595;0.366412
402;766925;-0.074219;0.019531;-1.077637;1.251908;38.709924;-1.251908
403;769022;-0.079590;-0.025391;-0.984863;2.061069;47.740458;-0.633588
404;770758;-0.062012;0.003906;-1.021484;1.015267;46.534351;-0.694656
405;772757;-0.068848;-0.008789;-1.021484;1.702290;48.511450;-0.549618
406;774514;-0.059570;0.003418;-1.022949;2.038168;55.992366;-0.137405
407;776515;-0.058105;-0.007324;-1.047852;2.206107;61.190840;0.244275
408;778251;-0.042480;0.017578;-1.067383;2.954198;66.664122;1.297710
409;780342;0.008301;0.055176;-1.144043;2.251908;75.435115;4.717557
410;782077;0.017578;0.021973;-0.914551;3.175573;77.717557;7.480916
411;784168;0.027832;0.018066;-0.889160;3.183206;67.954198;7.519084
412;785905;0.017090;0.005859;-0.844238;1.893130;57.389313;3.816794
413;788006;0.023926;0.016113;-0.844727;3.816794;28.503817;3.137405
414;789767;-0.029297;0.013184;-0.894043;2.374046;11.129771;4.312977
415;791826;-0.032227;-0.015625;-0.948242;1.648855;-2.435115;0.877863
416;793578;0.002441;-0.001953;-0.941406;3.351145;-11.946565;-3.488550
417;795581;0.029785;0.000000;-0.987305;2.572519;-18.847328;-1.847328
418;797309;0.028809;0.020508;-1.029297;1.381679;-16.641221;-0.427481
419;799371;0.011719;0.009766;-1.064941;1.908397;-10.633588;-0.450382
420;801112;0.033691;0.007812;-1.042480;-0.557252;-2.450382;2.335878
421;803128;-0.008301;0.001465;-1.093262;-2.946565;7.022901;2.938931
422;804864;0.016602;0.021484;-0.998047;0.458015;13.198473;1.938931
423;806948;-0.006348;0.027344;-1.031738;-0.610687;18.450382;1.366412
424;808692;-0.002441;0.032227;-0.937500;0.259542;18.129771;2.679389
425;810758;-0.031738;0.032227;-1.011230;0.679389;13.030534;4.511450
426;812494;-0.060547;0.031250;-0.850098;4.740458;4.549618;5.618321
427;814507;-0.029297;0.022461;-0.971191;4.870229;-11.145038;8.366412
428;816243;-0.036621;-0.001465;-1.005859;1.496183;-7.335878;7.732824
429;818294;-0.016602;0.000488;-1.000488;5.671756;-13.122137;5.549618
430;820039;-0.010254;0.009766;-1.002441;7.099237;-16.198473;6.076336
431;822039;-0.003418;0.009766;-1.004395;5.946565;-12.916031;6.961832
432;823816;-0.010742;0.004395;-1.044922;4.511450;-9.519084;5.694656
433;825923;0.010254;0.031250;-1.041992;5.572519;-4.534351;4.160305
434;827654;0.034668;0.023438;-1.000977;5.038168;0.801527;3.992366
435;829638;0.021484;0.029297;-0.974609;2.267176;5.740458;5.076336
436;831378;0.001465;0.030762;-1.042969;0.389313;8.114504;5.145038
437;833389;0.014160;0.023438;-1.010254;0.656489;9.801527;4.931298
438;835119;-0.007324;0.039551;-0.994141;1.015267;10.496183;4.419847
439;837162;0.009766;0.051758;-0.976562;1.648855;8.770992;3.564885
440;838997;0.028809;0.065430;-0.852539;-3.847328;7.816794;4.450382
441;841110;0.022949;0.017090;-0.960449;-17.511450;5.412214;7.244275
442;842843;-0.099609;-0.142578;-1.347168;-15.099237;-0.458015;6.557252
443;845100;-0.051270;-0.033203;-1.084961;19.152672;-1.427481;3.297710
444;846834;-0.015625;0.051758;-0.823730;25.648855;6.007634;2.770992
445;848833;0.028809;0.081543;-0.765625;6.954198;10.198473;6.213740
446;850605;0.068848;0.077148;-0.732910;-12.572519;8.770992;8.732824
447;857889;-0.068848;-0.046875;-1.667969;-21.595420;-7.984733;10.038168
448;859809;-0.021484;-0.000488;-1.099121;9.687023;-1.740458;8.801527
449;862088;0.003418;0.015625;-1.021973;15.274809;3.694656;7.984733
450;863947;0.015625;0.037598;-0.951660;17.114504;3.946565;4.786260
451;866124;0.025391;0.082520;-0.852539;5.381679;2.839695;6.534351
452;867962;0.033691;0.069336;-0.796387;-7.366412;3.190840;11.106870
453;870210;-0.005371;0.031738;-0.769531;-13.557252;-4.755725;12.916031
454;872036;0.019043;0.010742;-0.872070;-29.358779;-15.610687;18.137405
455;874106;-0.084961;-0.088379;-1.942871;-12.587786;-18.335878;12.137405
456;875847;0.035156;0.092285;-0.905762;25.022901;-3.366412;7.648855
457;877914;0.045898;0.068848;-0.829590;0.961832;11.053435;15.381679
458;879657;-0.046387;0.049316;-1.057617;-7.068702;0.748092;15.358779
459;881774;-0.083496;-0.003418;-1.185059;-0.984733;1.160305;16.282443
460;883513;-0.039062;0.010742;-1.061035;17.236641;4.381679;15.595420
461;885508;-0.001465;0.071289;-0.842773;20.335878;8.145038;15.770992
462;887247;0.062500;0.077637;-0.800781;11.114504;5.618321;17.625954
463;889300;0.035645;0.067871;-0.799316;-10.580153;2.770992;19.580153
464;891034;-0.036621;0.042969;-1.026855;-30.022901;1.259542;21.885496
465;893060;-0.063477;-0.036133;-1.400879;-7.274809;-10.038168;19.969466
466;894802;0.006348;0.050781;-0.894531;29.320611;0.557252;15.015267
467;896800;0.028320;0.065430;-0.849121;4.022901;9.229008;16.595420
468;898526;-0.007324;0.021973;-0.654785;-8.251908;-1.458015;15.977099
469;900620;-0.044434;0.020508;-1.185547;-10.832061;-17.847328;19.335878
470;902384;-0.092285;-0.062988;-1.458496;1.122137;-8.687023;17.091603
471;904453;0.030273;0.069824;-0.947266;31.259542;6.091603;12.633588
472;906184;-0.004395;0.097168;-0.824219;19.244275;10.618321;16.328244
473;908267;0.000977;0.051758;-0.619141;-10.748092;7.839695;25.732824
474;910046;-0.006348;0.045410;-0.813477;-18.755725;7.656489;24.412214
475;912116;-0.080566;-0.073730;-1.543457;-15.251908;-2.564885;22.259542
476;913855;0.028809;0.100098;-0.981934;17.984733;-12.770992;18.282443
477;915842;-0.093750;0.021484;-0.886230;-8.580153;7.564885;21.778626
478;917552;-0.007324;-0.006348;-1.366699;4.969466;-9.442748;21.137405
479;919624;0.028320;0.087891;-0.775391;31.748092;2.519084;19.290076
480;921347;0.031250;0.056152;-0.791016;10.083969;8.427481;24.862595
481;923361;0.033203;0.062988;-0.738281;-8.625954;4.061069;25.053435
482;925094;-0.077148;0.078613;-1.083008;-24.687023;6.259542;25.022901
483;927147;-0.110840;-0.043457;-1.674316;-20.221374;-7.190840;25.480916
484;928895;-0.035645;0.019043;-0.909668;42.992366;-19.045802;22.358779
485;930936;0.037598;0.050293;-0.800293;16.908397;5.251908;31.259542
486;932688;-0.026367;0.114258;-1.024414;1.770992;6.038168;30.603053
487;934952;-0.010254;0.028809;-0.808594;-14.419847;4.282443;31.083969
488;936688;-0.081055;0.002930;-1.189453;-12.740458;-8.954198;32.748092
489;938817;-0.059082;0.023438;-1.093750;18.916031;-5.396947;29.916031
490;940556;0.001465;0.007812;-0.784180;19.351145;14.381679;29.541985
491;942567;-0.025391;0.066895;-0.833496;11.557252;8.396947;28.885496
492;944308;0.011719;0.058105;-0.876465;5.450382;-3.213740;31.564885
493;946370;0.004883;0.048828;-0.887207;-14.122137;-0.419847;33.847328
494;948099;-0.053711;0.041016;-1.255371;-26.694656;1.427481;30.709924
495;950081;-0.039551;0.049316;-1.394531;1.312977;-19.580153;26.221374
496;951835;0.011719;0.072754;-0.895508;19.603053;5.404580;27.259542
497;953860;0.001465;0.035645;-0.836426;1.465649;8.366412;31.824427
498;955594;-0.038086;0.030273;-0.739746;0.564885;-1.183206;32.450382
499;957684;-0.041504;0.019531;-0.944824;-2.061069;-12.328244;34.732824
500;959417;-0.110352;0.019043;-0.986328;-17.709924;0.572519;35.893130
501;961419;-0.026367;-0.015137;-1.183105;23.580153;-5.740458;27.106870
502;963177;0.022461;0.036133;-0.822266;54.488550;8.458015;24.809160
503;965236;-0.008301;0.046387;-0.840820;31.679389;11.442748;33.458015
504;966967;-0.026855;0.047363;-1.012695;15.419847;4.984733;37.328244
505;969065;-0.039551;0.023926;-0.439941;-1.305344;8.320611;35.992366
506;970853;-0.064941;0.070801;-0.867188;-15.984733;6.679389;34.274809
507;972859;-0.049316;0.045898;-0.800293;-23.748092;-13.083969;36.351145
508;974613;-0.024902;0.019531;-1.074707;-29.267176;-21.419847;38.618321
509;976653;-0.227051;-0.244629;-2.000000;-34.435115;-10.099237;36.099237
510;978377;-0.067871;-0.017578;-1.019043;23.038168;-15.091603;29.839695
511;980346;0.038086;0.063477;-0.840820;43.030534;14.603053;29.221374
512;982061;0.013184;0.016602;-0.708984;16.198473;11.977099;34.938931
513;984224;-0.026367;0.072754;-0.610840;-1.259542;10.679389;38.557252
514;985970;0.020996;0.006836;-0.845703;-15.335878;11.328244;37.992366
515;987980;-0.020996;0.018555;-0.812988;-20.335878;3.061069;37.374046
516;989703;-0.091797;-0.047363;-1.438477;-15.404580;-22.809160;39.152672
517;991690;-0.108887;-0.109375;-0.883301;7.068702;-1.091603;35.458015
518;993435;0.006836;-0.008301;-0.712891;34.664122;10.251908;30.900763
519;995546;0.009766;0.068848;-0.921387;25.618321;6.305344;33.328244
520;997273;0.017090;0.043945;-1.088379;-3.587786;9.816794;38.007634
521;999321;-0.028809;0.007812;-0.644043;-19.290076;10.893130;36.931298
522;1001053;-0.016602;0.054688;-0.994141;-20.160305;-4.549618;32.236641
523;1003328;-0.026367;0.017090;-1.075195;-22.717557;-6.274809;34.488550
524;1005062;-0.080566;-0.070312;-1.779785;1.984733;-14.854962;35.717557
525;1007064;-0.011719;0.044922;-0.814453;48.992366;-0.389313;33.267176
526;1008793;-0.028320;0.075684;-0.793457;29.213740;13.664122;35.312977
527;1010782;0.020020;0.059082;-0.887695;5.832061;4.404580;37.763359
528;1012513;-0.026855;0.042480;-0.911621;-11.152672;8.465649;38.900763
529;1014601;-0.043457;0.029297;-0.942383;-19.961832;-13.541985;42.122137
530;1016337;-0.071289;-0.020020;-1.154785;-32.007634;-2.458015;43.106870
531;1018328;-0.028809;-0.020996;-1.508789;1.992366;-18.183206;36.580153
532;1020056;0.000488;0.030762;-1.103516;25.877863;-1.435115;35.862595
533;1022096;-0.042969;-0.025879;-0.983398;13.106870;14.450382;39.763359
534;1023845;-0.003906;0.016602;-0.890625;18.801527;3.946565;40.305344
535;1025856;-0.040039;0.038574;-0.833008;10.946565;4.374046;39.122137
536;1027581;-0.047852;0.009277;-0.879883;-6.679389;7.877863;38.862595
537;1029687;-0.095215;-0.022949;-0.990234;-17.053435;-0.282443;36.526718
538;1031420;-0.020996;-0.073730;-1.416016;-3.259542;-18.458015;34.435115
539;1033630;-0.041504;-0.033203;-1.027832;7.519084;5.671756;34.419847
540;1035370;-0.042480;0.023438;-0.885254;11.816794;6.526718;33.908397
541;1037357;-0.048828;-0.020020;-0.979980;2.572519;4.343511;34.702290
542;1039088;-0.048828;0.004395;-1.120117;9.206107;-9.427481;34.480916
543;1041185;-0.029785;0.011230;-1.070801;13.961832;3.793893;33.938931
544;1043005;0.013184;0.036133;-0.819824;0.740458;13.297710;34.366412
545;1045034;-0.091797;0.024414;-0.797363;-13.106870;5.862595;38.038168
546;1046770;-0.044434;0.006348;-0.860352;-23.763359;-4.358779;43.969466
547;1048768;-0.179199;-0.190430;-1.550781;-20.435115;-14.564885;42.595420
548;1050498;-0.055176;-0.012695;-1.062012;20.198473;-16.320611;36.145038
549;1052546;0.025391;0.028320;-0.852539;15.549618;8.053435;33.251908
550;1054296;0.007324;0.081543;-1.117188;-3.358779;2.923664;33.396947
551;1056404;-0.056152;-0.006836;-0.651855;-16.206107;4.404580;37.244275
552;1058132;-0.116211;-0.071777;-1.086426;-6.435115;-5.885496;39.786260
553;1060228;-0.065918;-0.002930;-0.940430;16.038168;-9.893130;36.358779
554;1062043;0.009277;-0.015137;-0.869629;16.435115;9.183206;28.564885
555;1064117;-0.033203;0.010254;-0.805176;1.267176;-0.809160;31.374046
556;1065848;-0.017090;-0.079590;-0.809570;-15.343511;1.274809;36.534351
557;1067841;-0.124023;-0.044922;-1.076660;-6.076336;-4.709924;34.244275
558;1069570;-0.074707;-0.044434;-1.265625;14.251908;-4.732824;28.709924
559;1071618;-0.036133;0.039062;-0.908203;21.687023;13.916031;26.671756
560;1073358;-0.009277;0.005859;-0.898926;11.671756;15.625954;27.984733
561;1075376;-0.066895;0.020996;-0.734863;1.496183;1.503817;32.938931
562;1077104;-0.036621;0.021484;-0.861328;-3.076336;-11.603053;37.618321
563;1079153;-0.038086;-0.003418;-0.812012;-12.877863;0.877863;34.709924
564;1080900;-0.075195;-0.040527;-1.207031;-10.992366;-11.496183;31.305344
565;1082895;-0.081055;-0.037598;-0.939941;6.900763;-0.755725;31.083969
566;1084781;-0.009277;-0.051270;-0.744141;10.198473;14.885496;33.961832
567;1086792;-0.058105;0.046875;-0.900879;11.114504;-5.824427;32.076336
568;1088525;-0.019531;0.046387;-0.894043;-5.312977;-0.404580;32.557252
569;1090615;-0.047852;-0.002441;-0.926758;-20.870229;12.725191;34.496183
570;1092434;-0.093262;-0.132812;-1.780273;-10.427481;-5.305344;34.198473
571;1094495;-0.080566;0.029297;-0.864258;37.450382;0.381679;30.351145
572;1096233;-0.051270;0.000000;-0.872559;22.061069;2.984733;34.572519
573;1098292;-0.019043;0.002930;-0.814941;6.061069;3.908397;32.480916
574;1100020;-0.022949;0.029297;-0.857422;0.786260;-2.862595;27.511450
575;1102009;-0.055176;0.037598;-0.949707;-10.610687;-11.625954;30.450382
576;1103792;-0.090332;-0.041504;-0.920898;-15.206107;-6.473282;32.809160
577;1105828;-0.061035;-0.088867;-1.630371;-8.862595;-5.916031;32.129771
578;1107556;-0.059082;-0.046875;-1.216309;12.961832;1.900763;27.809160
579;1109599;-0.080078;0.046387;-0.826660;26.007634;16.694656;28.732824
580;1111333;-0.004883;-0.008301;-0.941406;2.129771;15.183206;33.992366
581;1113337;-0.094727;0.014648;-0.433105;-7.000000;11.450382;31.045802
582;1115071;-0.042969;0.000000;-0.950684;-9.412214;-16.534351;30.534351
583;1117119;-0.076660;-0.034668;-1.417480;-10.198473;-18.587786;32.419847
584;1118852;-0.063965;0.047363;-1.309082;10.206107;-2.984733;27.114504
585;1120908;-0.059570;0.016602;-1.437988;10.305344;3.450382;27.595420
586;1122637;-0.064941;-0.018555;-1.098633;-3.000000;5.053435;32.740458
587;1124862;-0.084961;-0.012695;-1.086914;19.152672;-4.198473;31.045802
588;1126598;-0.049316;-0.008301;-0.878906;18.038168;8.206107;29.610687
589;1128662;-0.008789;0.003906;-0.780273;-1.458015;23.442748;27.603053
590;1130388;-0.026367;0.024414;-0.775879;-7.702290;8.793893;27.656489
591;1132374;-0.069824;0.020996;-0.826172;-13.022901;-11.404580;31.694656
592;1134108;-0.148438;-0.109375;-1.457031;-13.885496;-23.099237;31.923664
593;1136298;-0.085449;-0.048340;-1.160645;22.106870;-13.694656;25.595420
594;1138032;-0.041016;-0.017090;-0.875488;14.282443;13.366412;26.763359
595;1140025;-0.007324;0.020020;-0.875977;14.404580;4.465649;27.450382
596;1141753;-0.047363;0.023926;-0.926270;7.938931;3.244275;29.038168
597;1143913;-0.061035;0.007812;-0.924316;-17.160305;10.183206;32.816794
598;1145657;-0.033203;0.017578;-0.990234;-12.145038;0.312977;29.106870
599;1147725;-0.037598;-0.003418;-0.917969;-18.885496;10.633588;27.137405
600;1149454;-0.468262;-1.002930;-1.656738;-5.076336;-6.274809;25.137405
601;1151547;-0.953125;-2.000000;-0.219238;54.374046;-79.000000;-45.885496
602;1153352;-1.615723;-2.000000;0.310547;55.007634;-213.648855;-146.801527
603;1155426;-2.000000;-2.000000;0.244141;39.137405;-250.137405;-229.557252
604;1157159;-2.000000;-0.578613;-0.678711;31.435115;-250.137405;-222.412214
605;1159157;-1.033203;1.999939;-1.728516;29.267176;-250.137405;-121.984733
606;1160893;1.028320;1.531250;-2.000000;250.129771;-233.129771;-25.618321
607;1162888;0.329102;0.558105;-2.000000;250.129771;-250.137405;23.160305
608;1164613;0.219727;0.327637;-0.935547;250.129771;-250.137405;27.366412
609;1166684;-0.312500;-0.227051;-1.495117;250.129771;-156.175573;23.259542
610;1168565;-0.073730;-0.667969;-0.811035;250.129771;-88.335878;17.015267
611;1170586;-0.326660;-0.624023;-0.531250;250.129771;-19.969466;7.091603
612;1180966;-0.289062;-0.757812;-0.991211;250.129771;0.648855;7.106870
613;1183364;-0.541504;-0.848633;0.115723;162.969466;-2.748092;-26.656489
614;1185206;-0.264160;-0.680664;-1.378418;171.488550;-30.801527;-60.916031
615;1187406;-0.246582;-0.424316;0.237793;63.000000;-65.625954;-95.129771
616;1189271;0.216309;-0.210938;-1.139648;48.587786;-107.832061;-111.961832
617;1191469;-0.195312;-0.044434;0.187500;-129.404580;-75.274809;-110.297710
618;1193310;-0.001465;0.126465;-1.545898;-115.320611;-110.114504;-131.129771
619;1195526;-0.136230;0.096191;-0.159180;-167.610687;-101.908397;-133.992366
620;1197290;0.420898;1.999939;-1.929688;-186.320611;-91.274809;-120.832061
621;1199331;1.999939;1.999939;-2.000000;-96.183206;-71.206107;30.748092
622;1201061;0.553223;1.999939;-2.000000;139.007634;-24.412214;243.351145
623;1203263;1.077148;-0.325195;-0.501465;72.480916;96.748092;149.984733
624;1204994;0.682129;-2.000000;-0.384766;39.160305;54.282443;25.229008
625;1206996;0.825684;-1.992188;-0.655762;75.595420;12.160305;-111.496183
626;1208727;0.234375;0.557129;-1.045898;58.679389;-1.763359;-134.366412
627;1210719;-0.228027;0.985840;-0.979980;14.190840;22.893130;-100.114504
628;1212450;-0.211914;0.026855;-1.069824;-14.450382;53.106870;-106.885496
629;1214537;-0.219727;-0.454102;-0.814453;-8.442748;45.893130;-130.236641
630;1216276;-0.243652;-0.340820;-0.812500;5.587786;36.664122;-148.465649
631;1218275;-0.356934;-0.475586;-0.975098;6.145038;43.503817;-153.671756
632;1220003;-0.331543;-0.553223;-1.044434;6.503817;61.824427;-157.519084
633;1222132;-0.368164;-0.533691;-0.861328;6.725191;62.389313;-162.809160
634;1223915;-0.485352;-0.957520;-1.025391;4.877863;47.854962;-169.068702
635;1225929;-0.150879;0.347168;-1.016113;6.145038;51.496183;-160.282443
636;1227657;0.145996;-0.029297;-1.024414;3.564885;60.648855;-155.816794
637;1229640;0.332031;-0.005859;-0.957031;7.687023;65.335878;-170.450382
638;1231367;0.297852;-0.272461;-0.862793;4.366412;59.564885;-186.198473
639;1233673;-0.097168;-0.523438;-1.137695;7.854962;47.832061;-232.412214
640;1235410;-0.382812;-0.798340;-0.779785;0.167939;37.236641;-246.435115
641;1237407;-0.079102;0.413086;-1.042969;10.664122;47.015267;-250.137405
642;1239141;0.148926;0.131836;-1.005371;3.381679;72.083969;-250.137405
643;1241194;0.049316;-0.619629;-0.934570;-8.931298;69.404580;-250.137405
644;1242928;0.033203;-1.102539;-1.177734;0.725191;59.725191;-250.137405
645;1245007;-0.375488;-0.213867;-1.205566;2.076336;52.564885;-250.137405
646;1246737;-0.107422;0.707031;-0.787109;-3.038168;46.923664;-250.137405
647;1248733;0.137207;-0.514648;-1.129395;-1.251908;63.625954;-250.137405
648;1250459;-0.334961;-0.480957;-0.831543;7.809160;61.969466;-250.137405
649;1252541;0.132812;-0.381348;-0.956055;17.824427;67.908397;-250.137405
650;1254286;-0.144531;-0.455566;-0.741699;3.305344;62.961832;-250.137405
651;1256391;-0.279785;0.290527;-0.539062;10.839695;46.030534;-250.137405
652;1258118;-0.186035;0.145996;-1.531738;12.854962;54.786260;-250.137405
653;1260159;-0.235352;-0.317871;-0.914551;-9.664122;57.480916;-250.137405
654;1261886;-0.452637;-0.098633;-0.936035;-6.480916;40.000000;-250.137405
655;1264014;-0.024414;-0.954102;-0.903809;-5.167939;42.786260;-250.137405
656;1265753;-0.072754;-0.299316;-0.822754;9.557252;39.931298;-250.137405
657;1267759;-0.190918;-0.566406;-1.082031;14.160305;34.458015;-250.137405
658;1269490;-0.436035;-0.667480;-1.027344;16.786260;44.679389;-250.137405
659;1271583;-0.230469;-0.631836;-0.912109;20.320611;50.442748;-250.137405
660;1273325;-0.263184;-0.523926;-0.872559;30.877863;43.862595;-250.137405
661;1275327;-0.199707;-0.441895;-0.968750;42.053435;40.297710;-250.137405
662;1277052;-0.335449;-0.477539;-0.930664;47.183206;38.839695;-250.137405
663;1279092;-0.482422;-0.544434;-1.329590;32.282443;6.541985;-228.618321
664;1280819;-0.483887;-0.625488;-0.971191;29.328244;15.030534;-202.946565
665;1282868;-0.462402;-0.803223;-1.033691;27.312977;33.984733;-180.641221
666;1284617;-0.503418;-0.778809;-0.998047;23.312977;45.312977;-159.549618
667;1286632;-0.544434;-0.917480;-0.940430;21.572519;60.870229;-136.694656
668;1288366;-0.501953;-0.927246;-1.015137;12.145038;62.587786;-123.587786
669;1290460;-0.424805;-0.846680;-0.901367;-10.923664;59.641221;-100.603053
670;1292186;-0.467285;-1.022949;-0.867676;-30.282443;54.450382;-79.946565
671;1294440;-0.352539;-0.987305;-0.941406;-50.572519;44.427481;-64.908397
672;1296219;-0.341309;-1.033203;-0.840332;-65.709924;40.183206;-50.404580
673;1298291;-0.277832;-0.914551;-0.986328;-80.671756;33.022901;-34.877863
674;1300025;-0.212891;-0.790039;-0.903320;-82.786260;35.503817;-24.816794
675;1302036;-0.169922;-0.773926;-1.013672;-85.938931;30.297710;-15.793893
676;1303844;-0.120605;-0.671387;-1.089355;-82.519084;25.167939;-12.496183
677;1305876;-0.075195;-0.647949;-1.094238;-77.793893;22.587786;-9.725191
678;1307603;-0.002441;-0.452148;-1.215332;-70.427481;23.145038;-11.977099
679;1309654;0.045410;-0.427734;-1.193848;-59.213740;29.473282;-13.885496
680;1311387;0.069336;-0.281250;-1.447754;-50.213740;26.625954;-19.778626
681;1313449;0.046387;-0.069824;-1.577148;-34.786260;25.946565;-21.908397
682;1315191;0.155273;0.064453;-1.673340;-17.419847;31.870229;-22.961832
683;1317242;0.224609;0.137695;-1.721191;-0.015267;43.839695;-25.206107
684;1318990;0.220703;0.111328;-1.700195;10.351145;54.511450;-31.106870
685;1320985;0.212402;0.110352;-1.764648;17.679389;55.717557;-42.282443
686;1322716;0.191895;0.084961;-1.753906;15.549618;54.259542;-52.977099
687;1324908;0.173828;0.057617;-1.775879;7.877863;54.328244;-59.931298
688;1326642;0.169434;0.037109;-1.721680;-4.557252;56.282443;-62.335878
689;1328754;0.155762;0.020996;-1.719727;-23.251908;59.259542;-62.648855
690;1330481;0.152832;0.012207;-1.721680;-42.992366;60.648855;-59.977099
691;1332461;0.120605;0.022949;-1.697754;-68.625954;61.709924;-56.984733
692;1334195;0.088379;0.027832;-1.703613;-89.961832;61.763359;-53.725191
693;1336375;0.069824;0.030273;-1.698730;-115.366412;64.427481;-48.061069
694;1338112;0.072266;0.042480;-1.701660;-131.717557;67.595420;-44.656489
695;1340100;0.057129;0.056152;-1.703125;-148.557252;70.717557;-40.374046
696;1341830;0.039062;0.086914;-1.704590;-159.236641;71.793893;-36.793893
697;1343974;0.025391;0.097656;-1.696289;-168.290076;72.709924;-31.236641
698;1345716;0.032715;0.108398;-1.677246;-173.068702;73.068702;-27.526718
699;1347792;-0.000488;0.103516;-1.670898;-177.358779;72.916031;-25.114504
700;1349525;0.006348;0.096680;-1.645020;-179.877863;70.671756;-22.870229
701;1351519;0.044434;0.100098;-1.599121;-181.923664;68.473282;-21.519084
702;1353346;0.064941;0.086914;-1.584473;-186.190840;67.687023;-20.862595
703;1355409;0.080566;0.067383;-1.533691;-194.473282;68.725191;-18.946565
704;1357141;0.079590;0.068848;-1.455566;-200.503817;69.656489;-17.870229
705;1359145;0.094727;0.056641;-1.440918;-206.229008;67.145038;-14.641221
706;1360880;0.107910;0.004883;-1.361816;-216.847328;66.977099;-10.709924
